userID,actual,slow_svd,fast_svd,nmf
1311,"[1287, 919, 1947, 3487, 546, 1197, 2100, 2105, 1210, 2628, 1097, 208, 594, 858, 2532, 2533, 2028, 1645, 367, 1391, 1009, 1015, 1272, 1017]","[624, 735, 318, 569, 2883, 3645, 869, 1789, 728, 2225]","[527, 912, 858, 913, 2019, 904, 923, 318, 1250, 3022]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1312,"[1920, 610, 1032, 968, 2123, 2668, 2701, 2354, 2643, 3033, 2526]","[3431, 2445, 2480, 3442, 2122, 429, 722, 1829, 3301, 1760]","[858, 2905, 1198, 2019, 260, 904, 1221, 318, 1207, 923]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1313,"[3273, 1610]","[781, 2176, 861, 854, 2308, 561, 2010, 1699, 1010, 127]","[2905, 1198, 318, 53, 649, 260, 2503, 2762, 527, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1314,"[3, 260, 902, 1287, 1544, 2059, 780, 2706, 917, 1022, 2709, 3097, 539, 2720, 2082, 1059, 292, 3753, 169, 1610, 2643, 595, 2144, 361, 362, 3051, 2549, 1654, 2046]","[1049, 1559, 145, 3061, 2012, 1880, 2415, 624, 1834]","[2706, 104, 2861, 110, 2329, 180, 50, 1279, 2826, 733]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1315,"[111, 2067, 1204, 3097, 58]","[2063, 3304, 771, 3561, 543, 1605, 1089, 1486, 3417, 3459]","[2019, 2905, 858, 2503, 1178, 1423, 922, 904, 649, 3134]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1316,"[2336, 2806, 2686]","[3261, 1155, 2698, 3575, 2073, 297, 659, 2300, 2096, 2247]","[858, 2905, 527, 2019, 2503, 318, 1207, 2858, 745, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1317,"[129, 2563, 1028, 1285, 2436, 3591, 2819, 2313, 3087, 528, 3859, 1300, 3479, 1694, 288, 36, 165, 1704, 940, 2991, 2866, 2997, 1081, 442, 2496, 2243, 3396, 455, 2121, 2378, 589, 1617, 594, 2517, 3928, 2393, 3675, 92, 349, 2399, 3040, 2657, 481, 1377, 3300, 2020, 2016, 2921, 2922, 1644, 2541, 2926, 3440, 3826, 3189, 1014, 1017, 2683, 2303]","[303, 2652, 2063, 2469, 3390, 2859, 1136, 782, 502, 1674]","[2905, 2503, 858, 527, 2019, 904, 649, 1148, 1207, 1204]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1318,"[340, 478]","[2473, 47, 1314, 3155, 3642, 518, 3915, 2445, 898, 773]","[2905, 53, 2503, 668, 649, 3338, 1148, 3470, 745, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1319,"[2000, 1201]","[192, 1749, 2255, 273, 2309, 3188, 3286, 1882, 3333, 1456]","[649, 2905, 53, 2503, 2762, 668, 318, 527, 854, 2609]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1320,"[1089, 3265, 260, 3527, 2985, 3178, 3723, 3755, 1198, 303, 2001, 2194, 1372, 733]","[3298, 2474, 1852, 2073, 2445, 3431, 2147, 429, 552]","[858, 1178, 296, 750, 2019, 608, 923, 1221, 922, 1361]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1321,"[3360, 2455, 2115, 1957, 1959, 3210, 1291, 3727, 3952, 2417, 1299, 1721, 919, 3448, 3897, 3068, 2750]","[2994, 1289, 3473, 1811, 1187, 3066, 1861, 3000, 28, 1990]","[2905, 953, 1198, 527, 919, 1148, 1207, 260, 318, 1]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1322,"[1281, 1282, 3, 3076, 260, 1028, 2059, 1035, 3475, 541, 926, 1952, 3622, 2087, 553, 938, 942, 947, 3253, 3254, 1210, 2108, 318, 2246, 2247, 1226, 1103, 595, 3284, 3675, 3040, 2018, 2405, 1254, 2407, 3175, 2919, 2804, 248, 380, 509, 2303]","[2251, 1874, 1462, 113, 2306, 1531, 2481, 3232, 566, 3642]","[2905, 1148, 2503, 745, 2019, 649, 53, 1207, 3245, 527]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1323,"[3072, 1217, 898, 900, 2950, 105, 1131, 1643, 498, 2259, 1300, 926, 2942, 3358]","[2654, 2473, 3258, 3787, 273, 1552, 461, 390, 3320, 2844]","[3134, 2019, 1178, 3089, 922, 3022, 745, 923, 1148, 2503]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1324,"[3619, 1219, 1093, 1221, 1225, 2763, 1358, 50, 2901, 1208, 2841, 2395, 3005, 3006]","[1301, 654, 401, 590, 2917, 1710, 824, 2734, 3946, 735]","[858, 2905, 1198, 318, 260, 527, 593, 1387, 50, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1325,"[2947, 2692, 2565, 2064, 661, 2973, 1951, 32, 1954, 3114, 1199, 2096, 50, 2099, 3897, 709, 589, 3022, 1238, 1371, 2791, 1258, 111, 2300]","[1522, 3542, 3872, 1564, 3719, 1227, 543, 804, 838, 1927]","[2905, 1198, 1207, 858, 1148, 2019, 912, 260, 527, 953]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1326,"[896, 2858, 47]","[2063, 3778, 1537, 1247, 1409, 1641, 859, 818, 3946, 3649]","[2905, 527, 318, 2503, 649, 53, 50, 858, 745, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1327,"[1920, 1927, 2890, 912, 2322, 2067, 661, 3545]","[2843, 1601, 426, 3464, 519, 3537, 1852, 3298, 982]","[2571, 1136, 296, 50, 260, 1198, 2905, 1196, 858, 2959]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1328,"[610, 2916, 3082, 1196, 1525, 3256, 1372, 349]","[261, 1484, 1106, 1158, 440, 1142, 3027, 3778, 2241, 1105]","[2905, 318, 260, 1198, 2571, 50, 527, 2028, 110, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1329,"[1792, 1282, 3717, 1680, 2581, 2710, 919, 2717, 160, 1954, 2987, 2860, 50, 434, 3252, 3253, 3256, 1466, 2109, 318, 196, 2759, 1479, 2890, 208, 1876, 2005, 3418, 858, 2012, 3421, 3552, 2273, 1125, 2153, 2795, 2411, 1517, 366, 1391, 3827, 1270, 1020, 253, 2174]","[1484, 2836, 381, 1154, 1852, 2746, 118, 2613, 155, 426]","[1198, 260, 2905, 1196, 1148, 1197, 2571, 745, 318, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1330,"[1617, 953, 1148]","[1537, 426, 3697, 3066, 1477, 2063, 1448, 737, 1795, 2415]","[2905, 1148, 527, 318, 2503, 745, 53, 649, 1198, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1331,"[3068, 492, 3469, 527, 17, 1940, 2357, 1270, 3095, 924, 3037]","[619, 2406, 3261, 1015, 1676, 2743, 1125, 3431, 507]","[2905, 858, 527, 904, 2503, 318, 2019, 53, 1198, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1332,"[1193, 204, 344, 1500, 2973]","[2410, 2868, 2572, 1955, 1083, 602, 633, 2361, 2300, 2430]","[2905, 527, 1198, 1207, 2503, 1148, 318, 858, 53, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1333,"[3200, 387, 2948, 648, 1036, 3469, 1292, 2193, 2321, 920, 1689, 1690, 157, 2206, 800, 3622, 2599, 2344, 1197, 1965, 47, 1586, 1589, 2997, 3386, 707, 1222, 3273, 2253, 1230, 1231, 3918, 473, 1242, 474, 858, 1625, 350, 2143, 3040, 353, 1244, 1373, 1243, 1254, 1391, 1011, 3062, 3450, 2300]","[556, 335, 2081, 773, 1610, 923, 100, 1301, 1964, 401]","[1206, 858, 750, 1387, 923, 296, 1221, 608, 912, 1089]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1334,"[1079, 2395, 1221, 2759]","[3680, 3560, 1820, 2384, 1690, 1252, 660, 2035, 2606, 1246]","[858, 2905, 750, 2019, 296, 923, 922, 1178, 2858, 608]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1335,"[2819, 1296, 2064, 2968, 2333, 32, 2976, 1193, 2858, 3626, 1199, 1077, 1345, 2116, 1354, 592, 471, 3671, 3543, 3163, 1244, 1247, 2528, 3556, 1127, 2797, 1136, 3699, 3706, 2686]","[2353, 712, 2410, 3061, 1874, 3934, 1083, 638, 3232, 566]","[1178, 923, 858, 1206, 2019, 750, 608, 162, 1237, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1336,"[162, 2118, 1704, 2761, 1617, 1233, 593, 2134, 1148, 3006]","[3817, 3254, 495, 999, 1686, 2953, 2743, 3374, 2135, 2216]","[2905, 1148, 2019, 745, 527, 2503, 912, 1207, 3030, 904]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1337,"[783, 2096, 1073, 596, 2139, 1023]","[2060, 1390, 1002, 2151, 2359, 1375, 3692, 278]","[2905, 527, 953, 318, 1198, 1207, 1035, 1234, 1262, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1338,"[1825, 1089, 2403, 1923, 2529, 2347, 1291, 3948, 1358, 1198, 3020, 1997, 2194, 3763, 2000, 1171, 474]","[1728, 3254, 2244, 3712, 2863, 2067, 2725, 36, 1861, 2380]","[858, 2905, 318, 1198, 260, 593, 527, 50, 2028, 1221]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1339,"[517, 912, 21, 2583, 3608, 539, 1831, 1584, 3388, 318, 3267, 3274, 2126, 208, 1876, 1627, 349, 736, 3041, 500, 1527, 3450, 2044]","[3448, 345, 379, 2615, 2739, 113, 3921, 3532, 1898, 3712]","[2858, 858, 50, 318, 296, 527, 593, 1193, 1213, 608]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1340,"[387, 2950, 2712, 282, 34, 3363, 165, 3623, 680, 424, 1128, 2605, 3246, 303, 1079, 695, 1591, 2490, 1213, 3263, 1343, 3264, 2243, 198, 1095, 1515, 2762, 2252, 1614, 1487, 464, 2002, 86, 2391, 471, 858, 1243, 2140, 349, 2012, 95, 1883, 353, 1247, 2403, 3557, 1382, 998, 2022, 3176, 2792, 2155, 748, 1517, 494, 1391, 112, 2672, 2161, 1645, 2291, 1909, 3053, 1783, 1263, 3705, 507, 2173]","[495, 2963, 2937, 3600, 835, 2186, 838, 1485, 192, 3817]","[1387, 1198, 858, 296, 260, 1954, 1214, 1036, 593, 2905]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1341,"[70, 1322, 2315, 1645, 1556, 2516]","[145, 2922, 1834, 3264, 953, 984, 683, 787, 2150, 2977]","[1198, 1036, 2028, 260, 3552, 2905, 3508, 3421, 110, 3753]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1342,"[2628, 2028, 1645, 2719, 3476, 1655, 3256, 377, 220, 799]","[1948, 2029, 2878, 2273, 2032, 2135, 505, 2415, 2834, 2303]","[2905, 1198, 318, 260, 858, 527, 2028, 110, 2571, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1343,"[2053, 3471, 912, 920, 538, 1179, 3617, 2599, 3624, 2474, 2346, 2349, 1327, 2355, 1333, 2997, 2359, 2102, 1207, 1082, 1211, 1077, 3257, 1214, 1234, 2010, 2396, 1885, 1374, 223, 480, 2021, 3174, 999, 3704]","[2385, 3188, 1535, 3828, 3642, 2870, 1245, 569, 735, 2322]","[53, 3338, 2905, 3435, 2503, 1148, 1198, 1207, 858, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1344,"[1225, 2089, 1580, 527, 1968, 2804, 3287, 3672]","[3726, 1484, 1425, 1749, 1822, 2305, 3286, 3402, 340, 2694]","[2905, 2503, 649, 527, 318, 2762, 1198, 53, 1148, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1345,"[1, 2694, 520, 2598, 1064, 1200, 2997, 3897, 708, 69, 838, 968, 1485, 1127, 2155, 371, 372, 3450, 2171, 252, 1405]","[470, 2664, 1314, 2479, 1002, 1390, 3395, 196, 3708, 2052]","[527, 2905, 2324, 1148, 745, 905, 497, 1172, 899, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1346,"[3948, 541]","[2545, 1885, 1978, 3204, 3892, 2693, 853, 945, 1191, 2257]","[2905, 1148, 2019, 745, 3338, 53, 720, 1198, 3022, 1423]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1347,"[2080, 1895, 296, 3785, 3148, 2572, 3536, 1393, 1912, 277, 2424, 2329, 1658, 3515, 223]","[3390, 2336, 2024, 2664, 2181, 2264, 1043, 2636, 100, 2106]","[2905, 2019, 745, 858, 318, 1148, 3022, 904, 527, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1348,"[1029, 8, 3723, 908, 2194, 661, 2202, 2080, 39, 1580, 1210, 60, 317, 3551, 1009, 1014, 2936, 2554, 1148]","[3102, 2776, 191, 3045, 945, 44, 17, 1183, 3768, 2627]","[2905, 2503, 649, 904, 2019, 3245, 527, 1423, 53, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1349,"[1193, 1198, 1287]","[2410, 1083, 465, 1271, 2253, 3638, 3710, 2625, 865, 1955]","[53, 2905, 2503, 1198, 527, 260, 318, 649, 1148, 2762]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1350,"[2533, 357, 3751, 3624, 648, 906, 1259, 2028, 2000, 342, 1277, 1183]","[735, 3568, 352, 3464, 2204, 2727, 1106, 3234, 3863, 2057]","[2905, 53, 649, 2503, 1148, 3470, 1423, 668, 745, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1351,"[1357, 733]","[3261, 683, 2665, 3352, 150, 2063, 2208, 782, 1714, 1973]","[2905, 527, 1148, 318, 1198, 2503, 649, 1207, 53, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1352,"[527, 2324, 665, 666, 1189, 2985, 3896, 1217, 1221, 2890, 593, 2130, 3030, 3415, 858, 2396, 2028, 1266, 2427]","[3568, 3338, 552, 3904, 945, 3383, 1144, 923, 152, 1858]","[3134, 2905, 2503, 2019, 1178, 326, 922, 649, 1423, 1260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1353,"[741, 70, 1223, 2791, 3429, 2761, 2987, 2863, 3615]","[1822, 2186, 1347, 256, 3383, 3904, 3280, 2694, 3030, 2426]","[2858, 50, 296, 2905, 2700, 2959, 1089, 858, 1136, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1354,"[2948, 1030, 2183, 2315, 2316, 2447, 1552, 1042, 1683, 3477, 2966, 26, 2077, 2335, 2080, 288, 1696, 1953, 36, 1060, 3489, 2087, 32, 3113, 1965, 2478, 2605, 1584, 3252, 3257, 2105, 2877, 318, 2622, 1730, 1475, 2629, 1094, 714, 2763, 203, 3916, 2894, 1365, 3798, 2140, 605, 477, 1629, 1503, 223, 1758, 1635, 2916, 360, 3181, 2541, 2672, 497, 1266, 372, 2422, 2296, 3324, 2686]","[3286, 169, 3561, 2977, 3136, 3333, 3428, 2576, 1992]","[2905, 745, 2324, 1148, 53, 2571, 720, 1197, 214, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1355,"[2396, 3911, 1183]","[1861, 1477, 2880, 723, 2310, 3487, 2359, 3875, 1697]","[2905, 1198, 260, 318, 527, 858, 649, 53, 2503, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1356,"[2567, 1034, 269, 2193, 2706, 1556, 1431, 29, 1060, 1061, 3113, 3248, 2997, 3254, 1221, 327, 2504, 1610, 2890, 1739, 333, 2384, 2642, 3923, 1500, 1759, 608, 3176, 2152, 3949, 1909, 122, 1917, 1278]","[3642, 1648, 996, 1227, 192, 1012, 3848, 272, 1824, 1744]","[1199, 1206, 29, 1136, 2959, 1175, 1192, 741, 3910, 1649]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1357,"[532, 1690, 2605, 2868, 1975, 188, 1985, 2113, 328, 2635, 1997, 2638, 3923, 2902, 2519, 2790, 1128, 3694, 2159, 2167]","[709, 2484, 1005, 1283, 2746, 684, 1817, 3261, 235, 2073]","[858, 1221, 923, 296, 1178, 1206, 2019, 904, 3629, 1212]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1358,"[2944, 196, 2533, 2949, 1544, 1833, 2699, 172, 1197, 2478, 2991, 2827, 1301, 2038, 185, 1371, 733, 3519]","[2336, 2664, 3504, 1781, 1690, 1144, 3261, 3745, 1702, 1508]","[858, 750, 608, 2858, 1221, 923, 1204, 50, 649, 1252]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1359,"[1025, 3751, 2828, 364, 3408, 2961, 596, 2367]","[2073, 3653, 3565, 1204, 484, 3622, 2962, 602, 2409, 1326]","[1198, 2905, 1, 3114, 527, 919, 260, 953, 1148, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1360,"[3271, 2762, 3723, 1391, 1784, 1721, 2363]","[2943, 2778, 514, 3493, 1770, 1630, 2096, 3150, 2073, 3419]","[858, 923, 296, 1178, 750, 2019, 3435, 904, 2905, 50]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1361,"[1, 1282, 2657, 1060, 357, 3175, 1333, 1080, 2747, 2716, 1213]","[2726, 3558, 2462, 3642, 3795, 3515, 483, 2054, 2682, 1134]","[2905, 953, 1198, 527, 260, 318, 1148, 1207, 919, 899]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1362,"[256, 1673, 3481, 2722, 3747, 2985, 3882, 1584, 2613, 185, 2628, 3534, 593, 2641, 3289, 1376, 3553, 2019, 3173, 3949, 1391, 3952]","[381, 71, 1852, 1716, 2344, 1313, 3326, 198, 3238, 68]","[858, 2905, 2503, 2019, 922, 904, 649, 750, 3435, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1363,"[2921, 549]","[3839, 1046, 625, 2063, 2835, 1054, 708, 2024, 2895, 1015]","[668, 858, 2905, 649, 2503, 1423, 1178, 2731, 2019, 1136]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1364,"[1411, 1349, 3550, 2023, 910, 3864, 1304, 1214]","[640, 3556, 2921, 1623, 2093, 3941, 233, 2585, 3641, 78]","[858, 2905, 1198, 318, 593, 649, 50, 2503, 260, 296]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1365,"[1962, 1198, 368, 2739, 3508]","[2085, 2971, 1896, 2541, 3537, 3614, 1212, 2069, 3771]","[2905, 2503, 1148, 745, 2019, 668, 649, 53, 527, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1366,"[3298, 3300, 3175, 2599, 1833, 968, 2700, 2394, 2574, 3409, 2806, 2710, 1210, 2719]","[1502, 2473, 3537, 2843, 1648, 972, 2863, 659, 3642, 3153]","[2905, 2503, 527, 1148, 318, 745, 2019, 858, 1207, 53]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1367,"[3072, 262, 2311, 2700, 1196, 1968, 1073, 1220, 3527, 1485, 2262, 1888, 2915, 2916, 1895, 2922, 1646, 2671, 2429, 1663]","[3028, 1462, 3485, 2514, 2883, 2318, 2497, 921, 1789, 2544]","[2905, 318, 527, 2762, 1198, 2028, 260, 858, 50, 2571]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1368,"[898, 3363, 3555, 3481, 1244]","[583, 77, 263, 227, 1973, 3690, 555, 3514, 2480]","[2905, 2503, 2019, 53, 649, 1148, 904, 1178, 3030, 922]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1369,"[2064, 150, 1179, 2716, 32, 34, 3108, 296, 2987, 172, 1968, 1200, 3504, 1972, 1717, 1721, 574, 2366, 965, 3142, 1222, 1356, 590, 1230, 1617, 2262, 3160, 3418, 1243, 2013, 1374, 994, 1641, 1258, 3054, 1265, 1394, 3698, 508, 2173]","[2484, 1457, 896, 1899, 3520, 567, 2863, 3385, 2788, 2883]","[2905, 53, 50, 668, 858, 2858, 2019, 296, 745, 326]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1370,"[2688, 260, 1350, 1769, 3113, 2701, 1998, 3918, 593, 1970, 2995, 374, 2710, 3576, 2013, 2719]","[2300, 1271, 633, 3286, 2922, 3119, 1702, 1676]","[858, 1198, 1214, 1387, 1221, 260, 1200, 296, 1136, 2905]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1371,"[3859, 2628, 3916]","[177, 2221, 2693, 1865, 638, 3345, 3817, 2410, 1123, 1083]","[649, 53, 3338, 2905, 1236, 3435, 2503, 913, 1148, 1193]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1372,"[3238, 1831, 3113, 1676, 1917]","[3515, 1083, 2534, 483, 3556, 1247, 620, 2201, 2572, 1352]","[1198, 2905, 260, 318, 858, 2571, 2028, 1196, 1036, 593]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1373,"[3545, 922, 1374]","[3056, 3787, 856, 3563, 2767, 3811, 115, 560, 383, 3706]","[2905, 527, 2503, 318, 953, 1198, 858, 1207, 1148, 260]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1374,"[2624, 1953, 3811, 58, 3147, 3148, 3083, 1617, 3260, 1299, 1233, 1594, 3196, 1247]","[3556, 1623, 3533, 3692, 1018, 2625, 3114, 3770, 1567, 2555]","[2019, 2503, 649, 1207, 3134, 1178, 3022, 2905, 1423, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1375,"[2125, 913, 2396, 3005, 3167]","[1336, 2052, 2466, 697, 1089, 1022, 3826, 3304, 2813]","[858, 2905, 2858, 50, 2019, 750, 296, 2503, 3435, 745]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1376,"[2336, 2692, 3176, 3113, 3250, 3543, 25, 3578]","[704, 1226, 3617, 1914, 2318, 3422, 2916, 2624, 579, 204]","[2905, 2503, 649, 527, 2019, 53, 858, 1207, 1148, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1377,"[3584, 3841, 2, 3715, 2950, 1544, 1674, 3082, 2701, 788, 2581, 2968, 1049, 1690, 1438, 2718, 163, 2724, 165, 2470, 1831, 1320, 552, 39, 1580, 173, 1198, 2353, 1587, 2741, 196, 3269, 836, 2375, 2381, 1101, 1744, 2001, 1497, 1499, 1888, 3041, 1378, 2915, 356, 2278, 3431, 1385, 2796, 1389, 2414, 2288, 1396, 1653, 1912, 2683]","[2838, 2151, 704, 2716, 2007, 482, 1232, 1002, 63, 1226]","[1198, 356, 260, 480, 1036, 110, 2905, 318, 2762, 2028]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1378,"[898, 1284, 3435, 908, 2066, 1267, 3897, 3097]","[704, 1552, 1137, 1822, 192, 3678, 443, 1546, 3904]","[2019, 2905, 1148, 745, 3022, 2503, 1178, 1207, 904, 668]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1379,"[2160, 1035, 2683]","[2147, 2474, 1992, 2394, 2561, 3333, 3698, 1390, 2697, 921]","[2905, 858, 2019, 1148, 2503, 904, 745, 53, 922, 1178]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1380,"[1291, 2701, 783, 1566, 293, 3624, 3114, 432, 1713, 2997, 1722, 2502, 208, 1876, 3156, 3669, 2396, 733, 1500, 353, 3300, 110, 1779, 885, 1784]","[3326, 1891, 2869, 2181, 3845, 100, 2545, 971, 2024, 2939]","[2905, 1136, 53, 745, 1148, 1197, 2571, 720, 50, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1381,"[1060, 1414, 2599, 1641, 1265, 3327]","[3039, 3330, 484, 1623, 2162, 838, 1458, 1938, 3556]","[2905, 1198, 318, 260, 53, 2762, 1036, 2571, 1148, 1262]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1382,"[1217, 1284, 1611, 1228, 3134]","[1490, 243, 3352, 1792, 2090, 25, 1686, 861, 3945, 561]","[2905, 745, 527, 2019, 858, 2503, 53, 1148, 50, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1383,"[1281, 3841, 898, 2434, 3846, 1673, 906, 3852, 3468, 2961, 915, 1299, 21, 3606, 3735, 3608, 2713, 2067, 155, 1300, 3741, 3358, 1183, 673, 3618, 1955, 2852, 3363, 3362, 2989, 2990, 1719, 3384, 3135, 1344, 2369, 1089, 1090, 1732, 1216, 454, 2883, 968, 1353, 1221, 1219, 1103, 2641, 1234, 2644, 2517, 3604, 2648, 1372, 3549, 1374, 2398, 1120, 1249, 3552, 2272, 1380, 3809, 2529, 104, 1132, 2546, 2420, 3061, 1269, 3448, 2941]","[3852, 3793, 2734, 3468, 2486, 1526, 3686, 118, 561, 3205]","[1207, 2905, 2019, 527, 912, 1148, 858, 745, 922, 953]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1384,"[2571, 908]","[1852, 2776, 838, 2579, 3045, 71, 2657, 835, 401, 3537]","[858, 296, 50, 1136, 2905, 1198, 2858, 260, 318, 750]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1386,"[3168, 866, 1673, 2858, 203, 1136, 1394, 2355, 55, 3706, 1148]","[3936, 1852, 3345, 3866, 2132, 150, 2406, 1373, 820, 1441]","[1206, 1089, 1199, 2858, 1237, 111, 1208, 750, 296, 858]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1387,"[1282, 899, 900, 1287, 1288, 1296, 21, 923, 1183, 2080, 2467, 2731, 945, 2354, 3251, 824, 1212, 2366, 1480, 969, 1617, 2396, 1507, 356, 615, 3819, 110, 111, 246, 2303]","[735, 3572, 3381, 1976, 3349, 3460, 508, 352, 2812, 1975]","[2858, 750, 2997, 668, 1199, 1206, 1251, 1900, 1237, 3134]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
1388,"[457, 3476, 3798]","[561, 3763, 3487, 3571, 3726, 353, 45, 2169, 1861, 2024]","[2905, 2503, 527, 649, 1207, 1148, 858, 2019, 1198, 912]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
